Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
2005,Armenia,0.711,8362.9,72.0822,1.4556637,,10.54
2006,Armenia,0.725,9525.231,72.2188,1.4719477,34.266254,10.465
2007,Armenia,0.739,10898.849,72.3589,1.7144848,34.217194,10.394
2008,Armenia,0.743,11727.482,72.5193,1.8834113,37.406998,17.1
2009,Armenia,0.741,10143.235,72.7136,1.4813764,33.170074,19.295
2010,Armenia,0.747,10438.564,72.9381,1.450935,28.626059,19.523
2011,Armenia,0.752,10990.177,73.1852,1.6997997,29.767416,18.884
2012,Armenia,0.761,11796.274,73.4396,1.966913,28.33609,17.511
2013,Armenia,0.766,12194.019,73.7131,1.8939363,27.273241,16.576
2014,Armenia,0.772,12667.376,73.98,1.9176472,31.207037,17.498
2015,Armenia,0.777,13112.76,74.229,1.8723351,33.332382,18.261
2016,Armenia,0.783,13192.994,74.4937,1.7826151,29.321867,17.617
2017,Armenia,0.785,14243.875,74.7441,1.9006206,16.50196,17.704
2018,Armenia,0.789,15037.045,74.9783,2.0008378,11.550047,18.966
2019,Armenia,0.796,16215.36,75.1931,2.164008,15.473576,18.304
2020,Armenia,0.761,15052.936,68.8898,2.3506444,14.914362,18.175
2021,Armenia,0.786,15921.705,72.5524,2.5840976,10.922008,15.469
2022,Armenia,0.801,17886.178,74.6333,2.4869792,8.846441,13.379
2023,Armenia,0.811,19230.19,75.6827,2.584923,,13.245
2024,Armenia,,,,,,13.329
1990,Aruba,,34579.22,72.546,7.5657816,,
1991,Aruba,,35552.086,72.5921,7.986531,,
1992,Aruba,,35947.37,72.7174,7.8238287,,
1993,Aruba,,36124.305,72.7767,9.128411,,
1994,Aruba,,37118.273,72.796,8.98186,,
1995,Aruba,,37009.65,72.8322,9.319346,,
1996,Aruba,,35997.855,72.8561,9.248161,,
1997,Aruba,,37070.01,72.904,9.355124,,
1998,Aruba,,36889.42,72.9397,9.62679,,
1999,Aruba,,36842.957,72.8568,9.367808,,
2000,Aruba,,39244.83,72.9393,26.799986,,
2001,Aruba,,40505.53,73.0437,26.665426,,
2002,Aruba,,39846.062,73.1355,26.673382,,
2003,Aruba,,39832.58,73.2362,27.753666,,
2004,Aruba,,41834.926,73.223,28.077833,,
2005,Aruba,,40608.82,73.4152,28.86142,,
2006,Aruba,,40335.418,73.4984,28.472801,,
2007,Aruba,,41272.28,73.6421,29.220015,,
2008,Aruba,,41710.496,73.7833,27.169333,,
2009,Aruba,,36590.56,73.9738,26.538923,,
2010,Aruba,,35508.594,74.2973,25.041225,,
2011,Aruba,,36435.555,74.5776,24.753323,,
2012,Aruba,,35530.26,74.8415,13.255916,,
2013,Aruba,,37255.35,75.0718,8.398506,,
2014,Aruba,,36275.68,75.261,8.438394,,
2015,Aruba,,35682.3,75.4054,8.618858,,
2016,Aruba,,36021.832,75.5398,8.414,,
2017,Aruba,,38558.004,75.6203,8.424184,,
2018,Aruba,,39419.555,75.8797,8.195481,,
2019,Aruba,,38435.426,76.0193,7.735446,,
2020,Aruba,,28521.69,75.4061,7.6447096,,
2021,Aruba,,35696.31,73.655,7.9738107,,
2022,Aruba,,38877.676,76.2258,7.7149777,,
2023,Aruba,,40516.81,76.353,8.036588,,
1990,Asia,,,63.964,2.0517666,,
1991,Asia,,,64.2319,2.2523487,,
1992,Asia,,,64.7101,2.1685016,,
1993,Asia,,,65.0765,2.2310138,,
1994,Asia,,,65.3933,2.2995043,,
1995,Asia,,,65.6984,2.370519,,
1996,Asia,,,66.0972,2.4308996,,
1997,Asia,,,66.4603,2.4282768,,
1998,Asia,,,66.8211,2.3271873,,
1999,Asia,,,67.1659,2.4276426,,
2000,Asia,,,67.6072,2.4919295,,
2001,Asia,,,67.994,2.507038,,
2002,Asia,,,68.4026,2.6097386,,
2003,Asia,,,68.7985,2.8354273,,
2004,Asia,,,69.0323,2.9661937,,
2005,Asia,,,69.497,3.1437452,,
2006,Asia,,,69.9086,3.316451,,
2007,Asia,,,70.3012,3.4557939,,
2008,Asia,,,70.5006,3.5896242,,
2009,Asia,,,71.0089,3.6750493,,
2010,Asia,,,71.3792,3.9055123,,
2011,Asia,,,71.6838,4.1478496,,
2012,Asia,,,72.042,4.2539334,,
2013,Asia,,,72.3591,4.2600403,,
2014,Asia,,,72.7056,4.2698703,,
2015,Asia,,,72.9697,4.2496924,,
2016,Asia,,,73.2724,4.2394433,,
2017,Asia,,,73.4919,4.3177776,,
2018,Asia,,,73.7937,4.408929,,
2019,Asia,,,74.0468,4.4912305,,
2020,Asia,,,73.6064,4.402751,,
2021,Asia,,,72.3714,4.587749,,
2022,Asia,,,74.4278,4.596345,,
2023,Asia,,,74.5661,4.7313886,,
1990,Asia (excl. China and India),,,,2.9578724,,
1991,Asia (excl. China and India),,,,3.4113834,,
1992,Asia (excl. China and India),,,,3.090347,,
1993,Asia (excl. China and India),,,,3.1270244,,
1994,Asia (excl. China and India),,,,3.1771867,,
1995,Asia (excl. China and India),,,,3.1717124,,
1996,Asia (excl. China and India),,,,3.2143378,,
1997,Asia (excl. China and India),,,,3.2169783,,
1998,Asia (excl. China and India),,,,3.084533,,
1999,Asia (excl. China and India),,,,3.1874838,,
2000,Asia (excl. China and India),,,,3.3122516,,
2001,Asia (excl. China and India),,,,3.3251092,,
2002,Asia (excl. China and India),,,,3.3532324,,
2003,Asia (excl. China and India),,,,3.460744,,
2004,Asia (excl. China and India),,,,3.5508592,,
2005,Asia (excl. China and India),,,,3.5832872,,
2006,Asia (excl. China and India),,,,3.6222486,,
2007,Asia (excl. China and India),,,,3.659352,,
2008,Asia (excl. China and India),,,,3.6728787,,
2009,Asia (excl. China and India),,,,3.6345782,,
2010,Asia (excl. China and India),,,,3.806379,,
2011,Asia (excl. China and India),,,,3.8937457,,
2012,Asia (excl. China and India),,,,3.993767,,
2013,Asia (excl. China and India),,,,3.935148,,
2014,Asia (excl. China and India),,,,3.918981,,
2015,Asia (excl. China and India),,,,3.9534123,,
2016,Asia (excl. China and India),,,,3.9767408,,
2017,Asia (excl. China and India),,,,4.059877,,
2018,Asia (excl. China and India),,,,4.0740886,,
2019,Asia (excl. China and India),,,,4.1131816,,
2020,Asia (excl. China and India),,,,3.9328697,,
2021,Asia (excl. China and India),,,,4.0068426,,
2022,Asia (excl. China and India),,,,4.0269837,,
2023,Asia (excl. China and India),,,,3.9850643,,
1990,Australia,0.867,35669.64,77.0414,16.241764,31.717344,
1991,Australia,0.868,35083.246,77.4806,16.10857,30.468245,9.586
1992,Australia,0.868,34841.23,77.4731,16.213186,33.671978,10.733
1993,Australia,0.872,35930.12,78.006,16.299492,30.33084,10.879
1994,Australia,0.873,37002.195,77.8515,16.410282,31.801085,9.724
1995,Australia,0.882,38014.33,78.2569,16.858295,29.185474,8.473
1996,Australia,0.884,39006.79,78.3436,17.04104,30.95911,8.509
1997,Australia,0.887,40097.0,78.6256,17.310747,29.227959,8.367
1998,Australia,0.891,41550.586,79.0202,17.86664,26.350286,7.684
1999,Australia,0.893,43164.816,79.2769,18.189354,25.773106,6.876
2000,Australia,0.897,44347.07,79.6207,18.293966,25.940128,6.288
2001,Australia,0.9,44667.926,80.006,18.475426,24.553469,6.747
2002,Australia,0.902,45920.18,80.0515,18.501194,25.50488,6.375
2003,Australia,0.906,46798.09,80.4396,18.649893,23.695202,5.933
2004,Australia,0.91,48256.25,80.7334,19.113388,23.26018,5.399
2005,Australia,0.914,49176.06,81.0923,19.02867,,5.036
2006,Australia,0.917,49853.72,81.2581,19.055374,21.987425,4.785
2007,Australia,0.919,50799.26,81.2324,19.063927,22.761099,4.381
2008,Australia,0.924,51577.074,81.4267,18.943853,23.193811,4.242
2009,Australia,0.927,51481.25,81.7283,18.688644,21.9406,5.565
2010,Australia,0.929,51811.78,82.0132,18.297338,22.08432,5.214
2011,Australia,0.933,52326.766,82.0911,17.965439,22.4733,5.083
2012,Australia,0.938,53435.18,82.2966,17.77464,22.357477,5.225
2013,Australia,0.935,53890.105,82.5511,17.17437,20.960758,5.663
2014,Australia,0.937,54470.16,82.5182,16.644192,22.192642,6.078
2015,Australia,0.938,54867.773,82.605,16.76538,22.112879,6.055
2016,Australia,0.939,55507.977,82.8014,16.867634,21.807993,5.711
2017,Australia,0.94,55846.03,82.7184,16.732754,22.112553,5.592
2018,Australia,0.945,56600.438,83.2582,16.544464,20.672377,5.3
2019,Australia,0.947,56981.395,83.2412,16.315792,21.48679,5.159
2020,Australia,0.95,56215.58,83.6639,15.506062,17.972773,6.456
2021,Australia,0.954,57321.562,83.564,14.987446,19.312801,5.116
2022,Australia,0.952,58997.703,82.7662,14.66979,20.381325,3.728
2023,Australia,0.958,59552.88,83.9228,14.478505,,3.668
2024,Australia,,,,,,4.072
1990,Austria,0.832,43728.62,75.7385,8.097303,17.509193,
1991,Austria,0.835,44784.227,75.7921,8.480295,16.510181,3.42
1992,Austria,0.841,45221.36,75.992,7.686531,15.611887,3.59
1993,Austria,0.845,45086.26,76.2247,7.6774416,16.762486,4.25
1994,Austria,0.851,45991.938,76.5414,7.694959,14.4188385,3.535
1995,Austria,0.856,47146.754,76.7753,8.057677,15.631748,4.345
1996,Austria,0.861,48126.39,77.0256,8.467072,14.510185,5.282
1997,Austria,0.865,49103.43,77.4279,8.44466,14.412568,5.15
1998,Austria,0.87,50762.824,77.7823,8.3897295,14.297055,5.483
1999,Austria,0.874,52570.1,77.9554,8.214791,15.757893,4.699
2000,Austria,0.879,54116.547,78.235,8.258849,16.218752,4.687
2001,Austria,0.883,54619.77,78.7184,8.724688,15.922794,4.007
2002,Austria,0.887,55158.492,78.8464,8.905346,17.677004,4.852
2003,Austria,0.889,55517.06,78.8491,9.528542,20.65308,4.779
2004,Austria,0.895,56589.035,79.3624,9.505598,17.73451,5.969
2005,Austria,0.898,57508.98,79.5202,9.611182,17.562939,5.682
2006,Austria,0.902,59096.01,79.9648,9.288154,16.64765,5.32
2007,Austria,0.905,61128.55,80.1664,8.932517,17.249153,4.909
2008,Austria,0.907,61823.1,80.3633,8.829531,15.441177,4.198
2009,Austria,0.907,59450.027,80.2064,8.065482,15.727332,5.371
2010,Austria,0.912,60380.14,80.4634,8.608234,15.513923,4.883
2011,Austria,0.915,61938.617,80.8281,8.328318,14.724522,4.637
2012,Austria,0.916,62044.215,80.8407,7.9788947,14.948644,4.909
2013,Austria,0.915,61524.96,81.078,7.990079,15.527738,5.367
2014,Austria,0.919,61507.38,81.39,7.5067415,14.185262,5.674
2015,Austria,0.919,61614.56,81.1592,7.6767244,15.980819,5.802
2016,Austria,0.921,62242.336,81.5922,7.6926365,15.163825,6.064
2017,Austria,0.922,63216.0,81.6387,7.910056,16.912683,5.561
2018,Austria,0.925,64471.633,81.6859,7.528234,16.898636,4.933
2019,Austria,0.928,65312.023,81.9072,7.650861,16.528078,4.56
2020,Austria,0.925,60931.94,81.8037,6.9693084,15.471856,5.201
2021,Austria,0.93,63576.242,81.8204,7.333269,14.147696,6.459
2022,Austria,0.927,66294.72,81.2959,6.783409,,4.992
2023,Austria,0.93,65015.133,81.9559,6.415725,,5.264
2024,Austria,,,,,,5.439
1990,Azerbaijan,,10612.967,62.7504,7.0969553,35.284138,
1991,Azerbaijan,,10399.394,62.5436,6.8423724,30.275324,0.9
1992,Azerbaijan,,7928.372,60.7729,7.5852575,35.29257,1.8
1993,Azerbaijan,,6005.1978,61.4261,6.4506516,41.240627,4.5
1994,Azerbaijan,,4757.5845,60.277,5.5126452,43.28129,6.3
1995,Azerbaijan,0.618,4147.9746,61.9313,4.3151097,41.304577,7.2
1996,Azerbaijan,0.622,4159.5977,62.6603,3.989601,40.409863,8.1
1997,Azerbaijan,0.626,4358.605,62.9533,3.760362,35.02379,9.1
1998,Azerbaijan,0.636,4749.1743,63.7498,3.9603546,33.476498,10.0
1999,Azerbaijan,0.646,5056.0464,64.7334,3.5580401,31.535017,10.9
2000,Azerbaijan,0.652,5571.3096,65.3772,3.641134,34.048534,11.78
2001,Azerbaijan,0.66,6075.6147,66.0429,3.4435794,26.367512,10.91
2002,Azerbaijan,0.669,6599.6577,66.769,3.4314227,24.858965,10.04
2003,Azerbaijan,0.676,7218.4717,67.036,3.6292644,23.988283,9.17
2004,Azerbaijan,0.682,7817.7163,67.4882,3.7990203,23.272171,7.99
2005,Azerbaijan,0.692,9901.927,67.7103,3.977288,,7.26
2006,Azerbaijan,0.711,13172.581,68.489,3.9628658,,6.62
2007,Azerbaijan,0.72,16280.084,68.6587,3.4023411,26.62215,6.33
2008,Azerbaijan,0.731,17656.963,69.355,3.6942854,,5.86
2009,Azerbaijan,0.74,18901.887,69.8743,3.2170706,,5.74
2010,Azerbaijan,0.744,19621.385,70.3088,3.0118763,,5.63
2011,Azerbaijan,0.746,19386.744,70.5651,3.263773,,5.42
2012,Azerbaijan,0.751,19545.072,71.0799,3.4954014,,5.19
2013,Azerbaijan,0.757,20414.832,71.4849,3.5305033,,4.97
2014,Azerbaijan,0.766,20716.14,71.9304,3.566412,,4.91
2015,Azerbaijan,0.771,20694.78,72.3486,3.5561998,,4.96
2016,Azerbaijan,0.772,19830.322,72.5678,3.519045,,5.0
2017,Azerbaijan,0.774,19675.959,72.6943,3.4808419,,5.0
2018,Azerbaijan,0.775,19798.834,73.0156,3.4431703,,4.9
2019,Azerbaijan,0.78,20122.713,73.29,3.7333274,,5.0
2020,Azerbaijan,0.757,19126.096,70.3116,3.5586586,,7.24
2021,Azerbaijan,0.765,20111.375,70.9994,3.7416196,,6.04
2022,Azerbaijan,0.784,21051.27,74.125,3.9233098,,5.65
2023,Azerbaijan,0.789,21262.299,74.4286,4.2582173,,5.636
2024,Azerbaijan,,,,,,5.594
1990,Bahamas,0.762,33062.547,70.9449,7.33039,,
1991,Bahamas,0.762,31139.852,71.1826,7.113904,,
1992,Bahamas,0.762,29404.33,71.2981,6.5365176,,
1993,Bahamas,0.763,28946.934,71.4202,5.9870515,51.55681,
1994,Bahamas,0.765,29337.83,71.4292,5.969339,29.992758,
1995,Bahamas,0.774,30119.436,71.4225,6.1021285,30.819607,
1996,Bahamas,0.779,30898.836,71.4638,5.922472,23.749249,
1997,Bahamas,0.773,30830.06,71.5975,5.174309,28.717789,
1998,Bahamas,0.777,31827.271,71.8399,6.3094683,35.984028,
1999,Bahamas,0.783,33648.02,72.1465,6.363221,16.750704,
2000,Bahamas,0.787,34587.105,72.4812,6.2574644,15.98142,
2001,Bahamas,0.79,35062.17,72.7654,5.9353137,25.738535,
2002,Bahamas,0.793,35600.33,73.0234,6.1439614,25.314528,
2003,Bahamas,0.794,34730.664,73.2126,6.1690297,14.086188,
2004,Bahamas,0.795,34607.742,73.235,6.028604,18.859497,
2005,Bahamas,0.798,35355.188,73.4132,5.540908,26.403938,
2006,Bahamas,0.8,35778.73,73.4558,5.3224473,17.97323,
2007,Bahamas,0.801,35786.715,73.4628,5.2996387,15.911563,
2008,Bahamas,0.801,34488.008,73.4454,5.3514743,12.075718,
2009,Bahamas,0.8,32620.777,73.4551,5.9392304,17.768066,
2010,Bahamas,0.801,32701.951,73.4487,6.0629234,15.538631,
2011,Bahamas,0.802,32526.205,73.5712,5.687987,17.064863,
2012,Bahamas,0.805,33167.605,73.7069,5.465409,15.928279,
2013,Bahamas,0.805,31921.71,73.9304,5.250794,15.302716,
2014,Bahamas,0.807,32226.924,74.0286,5.405967,16.722263,
2015,Bahamas,0.807,32290.7,73.8047,5.7817297,17.140736,
2016,Bahamas,0.808,31756.84,74.0421,5.7603827,,
2017,Bahamas,0.81,32442.723,74.0314,6.343549,,
2018,Bahamas,0.812,33106.695,74.062,6.20514,,
2019,Bahamas,0.8,32495.334,71.4084,6.3506823,,
2020,Bahamas,0.797,25457.08,72.9936,5.137396,,
2021,Bahamas,0.794,29340.473,70.752,6.2495623,,
2022,Bahamas,0.818,32408.71,74.4911,6.0420437,,
2023,Bahamas,0.82,33105.605,74.5518,6.272632,,
1991,"Bahamas, The",,,,,,12.17
1992,"Bahamas, The",,,,,,14.81
1993,"Bahamas, The",,,,,,12.72
1994,"Bahamas, The",,,,,,13.83
1995,"Bahamas, The",,,,,,10.83
1996,"Bahamas, The",,,,,,11.46
1997,"Bahamas, The",,,,,,9.76
1998,"Bahamas, The",,,,,,7.65
1999,"Bahamas, The",,,,,,7.45
2000,"Bahamas, The",,,,,,7.12
2001,"Bahamas, The",,,,,,6.87
2002,"Bahamas, The",,,,,,9.05
2003,"Bahamas, The",,,,,,10.84
2004,"Bahamas, The",,,,,,10.2
2005,"Bahamas, The",,,,,,10.2
2006,"Bahamas, The",,,,,,7.54
2007,"Bahamas, The",,,,,,7.88
2008,"Bahamas, The",,,,,,8.18
2009,"Bahamas, The",,,,,,14.25
2010,"Bahamas, The",,,,,,14.432
2011,"Bahamas, The",,,,,,14.52
2012,"Bahamas, The",,,,,,14.02
2013,"Bahamas, The",,,,,,16.18
2014,"Bahamas, The",,,,,,13.8
2015,"Bahamas, The",,,,,,12.0
2016,"Bahamas, The",,,,,,12.7
2017,"Bahamas, The",,,,,,9.8
2018,"Bahamas, The",,,,,,10.0
2019,"Bahamas, The",,,,,,9.336
2020,"Bahamas, The",,,,,,12.027
2021,"Bahamas, The",,,,,,11.032
2022,"Bahamas, The",,,,,,9.272
2023,"Bahamas, The",,,,,,8.643
2024,"Bahamas, The",,,,,,8.463
1990,Bahrain,0.734,41856.543,72.5867,22.329006,,
1991,Bahrain,0.728,47644.023,72.6682,21.301645,,1.051
1992,Bahrain,0.728,49511.95,72.7846,18.992125,,0.971
1993,Bahrain,0.732,54433.137,72.9393,29.760405,,0.884
1994,Bahrain,0.732,52886.58,73.1344,24.83421,,1.009
1995,Bahrain,0.737,53537.684,73.3613,24.855879,,1.047
1996,Bahrain,0.741,54289.438,73.6103,26.197018,,1.182
1997,Bahrain,0.746,54512.855,73.8717,27.598692,34.041443,1.129
1998,Bahrain,0.754,55638.69,74.1381,28.585556,45.106686,1.117
1999,Bahrain,0.761,56522.227,74.4053,27.886997,41.16956,1.115
2000,Bahrain,0.775,57968.996,74.6726,28.67532,32.95724,1.083
2001,Bahrain,0.785,57280.7,74.9419,28.116322,36.53513,1.12
2002,Bahrain,0.791,55096.656,75.2086,26.739264,32.124023,1.139
2003,Bahrain,0.799,54431.875,75.4857,25.857557,39.33441,1.128
2004,Bahrain,0.795,54045.094,75.7869,24.33265,35.95719,1.065
2005,Bahrain,0.791,53478.266,76.1249,26.256994,33.21675,1.021
2006,Bahrain,0.795,52691.934,76.5101,24.166994,26.398737,1.021
2007,Bahrain,0.8,52731.793,76.9519,25.181618,32.333733,1.006
2008,Bahrain,0.804,52765.39,77.4565,26.345459,31.52071,1.014
2009,Bahrain,0.804,50665.75,78.0162,23.73996,28.326801,1.07
2010,Bahrain,0.81,50704.848,78.5933,23.965885,19.40613,1.13
2011,Bahrain,0.817,53132.33,79.1409,23.591457,25.243214,1.21
2012,Bahrain,0.833,54516.84,79.6218,22.29712,23.439173,1.2
2013,Bahrain,0.846,55376.402,79.9981,24.7843,13.096448,1.182
2014,Bahrain,0.847,55065.82,80.2139,23.537216,9.669183,1.141
2015,Bahrain,0.868,54149.914,80.3378,23.699976,,1.16
2016,Bahrain,0.871,54107.074,80.407,22.076391,,1.192
2017,Bahrain,0.874,53859.773,80.4067,22.156622,,1.194
2018,Bahrain,0.886,54893.074,80.4118,21.790699,,1.2
2019,Bahrain,0.894,56749.96,80.4706,25.295322,,1.223
2020,Bahrain,0.885,53814.246,78.6833,25.215979,,1.781
2021,Bahrain,0.885,54954.676,78.0826,24.10311,,1.541
2022,Bahrain,0.902,57465.17,80.9921,23.25017,,1.326
2023,Bahrain,0.899,57213.09,81.2835,23.271013,,1.154
2024,Bahrain,,,,,,1.102
1990,Bangladesh,0.397,2069.7822,55.8219,0.12614112,,
1991,Bangladesh,0.395,2101.3835,53.7809,0.12965424,,2.2
1992,Bangladesh,0.411,2174.3823,56.5915,0.1327349,,2.234
1993,Bangladesh,0.419,2234.81,57.0729,0.13606708,,2.311
1994,Bangladesh,0.426,2279.0942,57.6403,0.14585541,,2.371
1995,Bangladesh,0.434,2351.7039,58.2442,0.17174809,,2.441
1996,Bangladesh,0.442,2413.543,58.9395,0.17224976,,2.51
1997,Bangladesh,0.451,2475.5957,59.6713,0.1819534,,2.698
1998,Bangladesh,0.459,2555.0613,60.4291,0.17910594,,2.893
1999,Bangladesh,0.468,2624.0654,61.2444,0.18994538,,3.087
2000,Bangladesh,0.477,2712.935,62.0487,0.19725306,,3.27
2001,Bangladesh,0.486,2803.5547,62.8358,0.22706808,,3.61
2002,Bangladesh,0.494,2866.4346,63.5914,0.23037542,,3.966
2003,Bangladesh,0.503,2958.915,64.2877,0.2376082,,4.32
2004,Bangladesh,0.511,3071.838,64.9118,0.25179237,,4.314
2005,Bangladesh,0.52,3231.6138,65.5087,0.26062736,,4.25
2006,Bangladesh,0.527,3407.4272,66.0479,0.2850008,,3.591
2007,Bangladesh,0.534,3608.9155,66.4578,0.28836748,,4.017
2008,Bangladesh,0.538,3787.9382,67.0471,0.3033399,,4.492
2009,Bangladesh,0.551,3942.1362,67.5269,0.3260236,,5.0
2010,Bangladesh,0.561,4125.464,68.0091,0.35502523,,3.379
2011,Bangladesh,0.572,4352.4263,68.4988,0.36195287,,3.736
2012,Bangladesh,0.583,4592.0483,68.9894,0.38501218,,4.071
2013,Bangladesh,0.589,4822.726,69.4874,0.41373494,,4.426
2014,Bangladesh,0.6,5068.6396,70.0162,0.42763647,,4.416
2015,Bangladesh,0.621,5352.7114,70.5429,0.482795,,4.396
2016,Bangladesh,0.632,5682.5356,71.0752,0.5084299,,4.35
2017,Bangladesh,0.633,6005.707,71.6056,0.53352576,,4.372
2018,Bangladesh,0.646,6392.5933,72.1217,0.52965784,,4.407
2019,Bangladesh,0.656,6838.326,72.6254,0.5748978,,4.441
2020,Bangladesh,0.663,7015.1978,71.4211,0.57399553,,5.436
2021,Bangladesh,0.663,7441.0693,71.1035,0.64190555,,5.327
2022,Bangladesh,0.68,7888.164,74.2647,0.67221427,,4.593
2023,Bangladesh,0.685,8242.398,74.6723,0.6615086,,4.454
2024,Bangladesh,,,,,,4.68
1990,Barbados,0.73,16976.762,73.4625,3.9689405,20.393143,
1991,Barbados,0.732,16264.93,73.5431,4.564215,15.853978,22.323
1992,Barbados,0.732,15286.356,73.6101,4.473044,15.6812315,22.94
1993,Barbados,0.735,15362.728,73.7394,3.5709217,15.189472,24.54
1994,Barbados,0.74,15636.116,73.7551,3.5655077,16.646751,22.98
1995,Barbados,0.744,15925.521,73.8796,3.8898447,17.380219,19.66
1996,Barbados,0.748,16543.328,74.0647,3.9747105,,14.71
1997,Barbados,0.752,17320.367,73.9884,4.3911314,,14.61
1998,Barbados,0.754,17963.139,74.4652,4.6663566,,12.4
1999,Barbados,0.756,18017.693,74.5868,4.9313083,,10.61
2000,Barbados,0.762,18851.576,74.5803,4.9822154,18.49035,9.35
2001,Barbados,0.763,18380.26,74.7065,4.969235,12.019497,9.85
2002,Barbados,0.767,18404.15,74.8203,4.9859185,18.178173,10.32
2003,Barbados,0.771,18689.342,74.8653,5.1134253,15.479181,11.0
2004,Barbados,0.775,18845.24,75.1499,5.175377,20.773191,9.57
2005,Barbados,0.779,19488.002,74.9602,5.3190207,18.884941,9.08
2006,Barbados,0.783,20571.81,75.0485,5.4354105,20.447607,8.73
2007,Barbados,0.79,20899.99,75.2625,5.4293237,13.861646,7.41
2008,Barbados,0.794,20922.408,75.3002,6.356104,15.28987,8.12
2009,Barbados,0.798,19770.527,75.4582,6.20155,17.996399,10.02
2010,Barbados,0.797,19253.408,75.4882,5.6794176,11.680216,10.69
2011,Barbados,0.794,19050.566,75.5985,5.8908668,13.827486,11.19
2012,Barbados,0.797,18936.088,75.7373,5.5996013,11.579423,11.59
2013,Barbados,0.798,18695.684,75.816,5.520587,13.520574,11.55
2014,Barbados,0.799,18665.178,75.9263,4.9668345,,12.17
2015,Barbados,0.8,18464.664,76.0546,4.9028974,,9.803
2016,Barbados,0.803,18754.666,76.1681,5.0363,,8.247
2017,Barbados,0.804,18740.35,76.2365,4.9557066,,8.622
2018,Barbados,0.806,18484.697,76.3784,5.25944,,8.322
2019,Barbados,0.808,18572.51,76.4951,5.0809,,8.412
2020,Barbados,0.803,15749.038,76.6465,4.3926697,,9.777
2021,Barbados,0.803,15683.885,76.5797,4.16765,,9.433
2022,Barbados,0.807,18469.576,75.6761,4.0504413,,8.365
2023,Barbados,0.811,19224.463,76.1782,4.2215004,,7.878
2024,Barbados,,,,,,7.529
1990,Belarus,,12351.636,71.1446,10.636445,49.24483,
1991,Belarus,,12197.788,70.7224,10.209272,44.06835,0.6
1992,Belarus,,11002.602,70.119,9.149283,39.786964,3.1
1993,Belarus,,10143.984,69.5221,7.86639,44.429783,8.5
1994,Belarus,,8967.73,68.9659,6.635238,41.977524,12.8
1995,Belarus,0.692,8061.196,68.7521,5.9726515,40.651047,17.7
1996,Belarus,0.697,8314.856,68.5655,6.0738835,40.32515,24.4
1997,Belarus,0.704,9301.327,68.5006,6.0844197,40.991302,17.1
1998,Belarus,0.709,10128.156,68.2715,5.959356,39.04712,14.0
1999,Belarus,0.716,10519.749,68.4193,5.77393,40.5771,12.8
2000,Belarus,0.724,11182.455,68.4637,5.4954047,38.088943,12.224
2001,Belarus,0.731,11771.087,68.4351,5.433976,37.375656,11.609
