Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Angola,2014,10250.593,60.3956,0.96059424,
Angola,2015,9980.93,61.042,0.9768872,
Angola,2016,9381.81,61.6189,0.8726181,
Angola,2017,9042.117,62.1221,0.78040284,
Angola,2018,8620.215,62.6219,0.74464995,
Angola,2019,8274.543,63.0511,0.68097985,
Angola,2020,7556.968,63.1164,0.49424374,
Angola,2021,7408.1265,62.9581,0.55587184,
Angola,2022,7397.4863,64.2455,0.5682681,
Angola,2023,7244.893,64.617,0.56545913,
Anguilla,1950,,55.0563,,
Anguilla,1951,,55.5932,,
Anguilla,1952,,56.0813,,
Anguilla,1953,,56.5817,,
Anguilla,1954,,57.0804,,
Anguilla,1955,,57.608,,
Anguilla,1956,,58.17,,
Anguilla,1957,,58.7162,,
Anguilla,1958,,59.2601,,
Anguilla,1959,,59.8471,,
Anguilla,1960,,58.8326,,
Anguilla,1961,,60.9241,,
Anguilla,1962,,61.4229,,
Anguilla,1963,,61.9086,,
Anguilla,1964,,62.3898,,
Anguilla,1965,,62.8846,,
Anguilla,1966,,63.3496,,
Anguilla,1967,,63.7414,,
Anguilla,1968,,64.1432,,
Anguilla,1969,,64.5294,,
Anguilla,1970,,65.0005,,
Anguilla,1971,,65.4591,,
Anguilla,1972,,65.8726,,
Anguilla,1973,,66.2469,,
Anguilla,1974,,66.6363,,
Anguilla,1975,,67.0556,,
Anguilla,1976,,67.4381,,
Anguilla,1977,,67.8226,,
Anguilla,1978,,68.2252,,
Anguilla,1979,,68.6017,,
Anguilla,1980,,68.919,,
Anguilla,1981,,69.2531,,
Anguilla,1982,,69.5705,,
Anguilla,1983,,69.8947,,
Anguilla,1984,,70.1622,,
Anguilla,1985,,70.4311,,
Anguilla,1986,,70.7542,,
Anguilla,1987,,71.0717,,
Anguilla,1988,,71.3964,,
Anguilla,1989,,71.7765,,
Anguilla,1990,,72.0868,5.6833315,
Anguilla,1991,,72.4463,5.48503,
Anguilla,1992,,72.7807,5.314292,
Anguilla,1993,,73.12,5.9616013,
Anguilla,1994,,73.4412,5.819568,
Anguilla,1995,,73.7432,6.051822,
Anguilla,1996,,74.0452,6.2506776,
Anguilla,1997,,74.3392,6.0834064,
Anguilla,1998,,74.6097,6.2697973,
Anguilla,1999,,74.8918,6.0970693,
Anguilla,2000,,75.1471,6.9001884,
Anguilla,2001,,75.3965,7.355503,
Anguilla,2002,,75.6564,7.2156863,
Anguilla,2003,,75.8948,7.4163785,
Anguilla,2004,,76.1355,8.516686,
Anguilla,2005,,76.3362,8.977458,
Anguilla,2006,,76.5687,9.712587,
Anguilla,2007,,76.7519,9.846349,
Anguilla,2008,,76.9019,9.681069,
Anguilla,2009,,77.0431,9.514703,
Anguilla,2010,,77.2078,9.894531,
Anguilla,2011,,77.3048,9.193801,
Anguilla,2012,,77.4058,9.05301,
Anguilla,2013,,77.6236,8.865633,
Anguilla,2014,,77.6962,8.823761,
Anguilla,2015,,77.7411,9.808524,
Anguilla,2016,,77.8764,9.735823,
Anguilla,2017,,77.1738,8.903083,
Anguilla,2018,,78.2359,8.9712305,
Anguilla,2019,,78.4253,9.904041,
Anguilla,2020,,78.6562,9.6349535,
Anguilla,2021,,78.4144,9.883525,
Anguilla,2022,,79.1194,9.781347,
Anguilla,2023,,79.3115,10.043082,
Antigua and Barbuda,1950,,58.0996,0.26888445,
Antigua and Barbuda,1951,,58.6041,0.42106965,
Antigua and Barbuda,1952,,59.0191,0.3093484,
Antigua and Barbuda,1953,,59.4337,0.35362852,
Antigua and Barbuda,1954,,59.8337,0.24746718,
Antigua and Barbuda,1955,,60.2496,0.43662363,
Antigua and Barbuda,1956,,60.6663,0.42808738,
Antigua and Barbuda,1957,,61.1069,0.41970217,
Antigua and Barbuda,1958,,61.594,0.54863644,
Antigua and Barbuda,1959,,62.129,0.53777564,
Antigua and Barbuda,1960,,62.6351,0.6592062,
Antigua and Barbuda,1961,,63.3352,0.84277576,15.072626
Antigua and Barbuda,1962,,63.9955,1.7903113,2.306789
Antigua and Barbuda,1963,,64.6969,1.4501402,6.5229187
Antigua and Barbuda,1964,,65.4281,1.5528846,2.5433333
Antigua and Barbuda,1965,,66.1711,2.5060306,
Antigua and Barbuda,1966,,66.9018,5.71898,4.009805
Antigua and Barbuda,1967,,67.5864,9.128879,
Antigua and Barbuda,1968,,68.2297,15.757382,
Antigua and Barbuda,1969,,68.8274,19.702631,9.350201
Antigua and Barbuda,1970,,69.3709,7.156694,8.720973
Antigua and Barbuda,1971,,69.8607,6.569353,27.024754
Antigua and Barbuda,1972,,70.3044,5.786607,6.8657384
Antigua and Barbuda,1973,,70.7102,5.127025,12.566937
Antigua and Barbuda,1974,,71.095,6.6950073,26.637089
Antigua and Barbuda,1975,,71.4474,11.080935,33.843857
Antigua and Barbuda,1976,,71.7944,6.3237834,19.838812
Antigua and Barbuda,1977,,72.1487,7.289543,20.836098
Antigua and Barbuda,1978,,72.4997,7.670661,9.135782
Antigua and Barbuda,1979,,72.8235,6.329334,
Antigua and Barbuda,1980,,73.0936,2.2161977,
Antigua and Barbuda,1981,,73.3205,1.6440916,
Antigua and Barbuda,1982,,73.5245,4.52674,
Antigua and Barbuda,1983,,73.6838,1.29843,4.0378513
Antigua and Barbuda,1984,,73.8077,2.2599497,
Antigua and Barbuda,1985,,73.8727,3.8592916,18.251451
Antigua and Barbuda,1986,,73.8927,3.8780332,5.824063
Antigua and Barbuda,1987,,73.8734,4.299191,3.322595
Antigua and Barbuda,1988,,73.8107,4.494433,10.453759
Antigua and Barbuda,1989,,73.6281,4.515595,11.29517
Antigua and Barbuda,1990,21078.785,73.6024,3.8365276,18.72828
Antigua and Barbuda,1991,21428.566,73.4716,3.9326336,19.485315
Antigua and Barbuda,1992,21334.527,73.3864,3.8704426,9.938692
Antigua and Barbuda,1993,22055.916,73.3902,3.913037,4.2421875
Antigua and Barbuda,1994,23086.246,73.4934,4.0034723,17.253956
Antigua and Barbuda,1995,21643.99,73.5759,3.9774675,8.534236
Antigua and Barbuda,1996,22601.88,73.8389,4.159568,
Antigua and Barbuda,1997,23355.014,74.0454,4.3845644,
Antigua and Barbuda,1998,24000.938,74.1873,4.45465,18.61622
Antigua and Barbuda,1999,24467.111,74.456,4.6774044,18.713657
Antigua and Barbuda,2000,25552.725,74.8191,4.746304,18.944801
Antigua and Barbuda,2001,24019.592,75.1082,4.86715,16.495974
Antigua and Barbuda,2002,23962.965,75.237,5.281733,12.785848
Antigua and Barbuda,2003,25141.102,75.3125,5.506943,12.410678
Antigua and Barbuda,2004,26308.863,75.3295,5.728129,8.723438
Antigua and Barbuda,2005,27698.217,75.3638,6.031541,15.864586
Antigua and Barbuda,2006,30833.518,75.5059,6.4124317,7.774543
Antigua and Barbuda,2007,33251.973,75.72,6.5493455,16.802608
Antigua and Barbuda,2008,32762.914,76.0753,6.4986486,18.660759
Antigua and Barbuda,2009,28411.39,76.3856,6.6192207,10.692201
Antigua and Barbuda,2010,25831.814,76.7013,6.4441996,15.425289
Antigua and Barbuda,2011,25028.967,77.0227,6.3263187,22.979649
Antigua and Barbuda,2012,25597.994,77.1,6.384739,18.681372
Antigua and Barbuda,2013,25211.924,77.0496,6.327433,22.611788
Antigua and Barbuda,2014,25565.965,76.9122,6.400541,20.340874
Antigua and Barbuda,2015,25748.625,76.8924,6.5189166,18.722929
Antigua and Barbuda,2016,26637.418,76.9684,6.6411505,19.76416
Antigua and Barbuda,2017,27143.041,77.0296,6.6850224,18.19936
Antigua and Barbuda,2018,28884.121,77.1325,6.7725687,15.1440115
Antigua and Barbuda,2019,29636.893,77.1681,7.020848,21.738947
Antigua and Barbuda,2020,23915.162,77.1613,6.74395,26.505396
Antigua and Barbuda,2021,25733.295,77.197,6.9060183,19.863983
Antigua and Barbuda,2022,28033.13,77.4833,6.6604347,
Antigua and Barbuda,2023,28967.256,77.5976,6.911837,
Argentina,1856,,,0.013673803,
Argentina,1857,,,0.032908835,
Argentina,1858,,,0.041893065,
Argentina,1859,,,0.026321769,
Argentina,1860,,,0.031573337,
Argentina,1861,,,0.03730976,
Argentina,1862,,,0.029855374,
Argentina,1863,,,0.042573165,
Argentina,1864,,,0.03507302,
Argentina,1865,,,0.058306683,
Argentina,1866,,,0.089572854,
Argentina,1867,,,0.06245207,
Argentina,1868,,,0.0895038,
Argentina,1869,,,0.10059324,
Argentina,1870,,,0.08947428,
Argentina,1871,,,0.09374776,
Argentina,1872,,,0.088586494,
Argentina,1873,,,0.09527532,
Argentina,1874,,,0.10954309,
Argentina,1875,,33.2,0.061874352,
Argentina,1876,,,0.058640223,
Argentina,1877,,,0.044949133,
Argentina,1878,,,0.035060696,
Argentina,1879,,,0.08051388,
Argentina,1880,,33.1,0.07901757,
Argentina,1881,,,0.12160134,
Argentina,1882,,,0.13154578,
Argentina,1883,,,0.17834175,
Argentina,1884,,,0.2360082,
Argentina,1885,,32.6,0.26492643,
Argentina,1886,,,0.26444587,
Argentina,1887,,,0.3945215,
Argentina,1888,,,0.37945464,
Argentina,1889,,,0.6034034,
Argentina,1890,,34.0,0.43143836,
Argentina,1891,,,0.3115949,
Argentina,1892,,,0.46903446,
Argentina,1893,,,0.4500921,
Argentina,1894,,,0.50758815,
Argentina,1895,,33.3,0.59021986,
Argentina,1896,,,0.5575416,
Argentina,1897,,,0.5284933,
Argentina,1898,,,0.509013,
Argentina,1899,,,0.5839936,
Argentina,1900,,39.0,0.4323882,
Argentina,1901,,,0.49588075,
Argentina,1902,,,0.50725186,
Argentina,1903,,,0.55892307,
Argentina,1904,,,0.6886952,
Argentina,1905,,39.7,0.8258431,
Argentina,1906,,,1.0618477,
Argentina,1907,,,0.89841384,
Argentina,1908,,,0.93455523,
Argentina,1909,,,0.83665067,
Argentina,1910,,44.2,1.0261819,
Argentina,1911,,,1.2140063,
Argentina,1912,,,1.1976022,
Argentina,1913,,,1.2732416,
Argentina,1914,,,1.1010218,
Argentina,1915,,46.2,0.7143049,
Argentina,1916,,,0.53138864,
Argentina,1917,,,0.2962328,
Argentina,1918,,,0.18784678,
Argentina,1919,,,0.39744225,
Argentina,1920,,48.65,0.6360484,
Argentina,1921,,,0.5249176,
Argentina,1922,,,0.6487387,
Argentina,1923,,,0.7638144,
Argentina,1924,,,0.99620444,
Argentina,1925,,50.6,0.9960255,
Argentina,1926,,,0.9829984,
Argentina,1927,,,1.1556275,
Argentina,1928,,,1.0944129,
Argentina,1929,,,1.1017036,
Argentina,1930,,52.55,1.0521537,
Argentina,1931,,,1.0397519,
Argentina,1932,,,1.0547066,
Argentina,1933,,,1.0867624,
Argentina,1934,,,1.1576643,
Argentina,1935,,54.45,1.119883,
Argentina,1936,,,1.167924,
Argentina,1937,,,1.229445,
Argentina,1938,,,1.1909894,
Argentina,1939,,,1.1923398,
Argentina,1940,,56.45,1.11146,
Argentina,1941,,,0.9720639,
Argentina,1942,,,0.922407,
Argentina,1943,,,0.94508845,
Argentina,1944,,,0.91897327,
Argentina,1945,,58.4,0.88312054,
Argentina,1946,,,0.86872613,
Argentina,1947,,,0.9028329,
Argentina,1948,,,1.0613021,
Argentina,1949,,,0.9200045,
Argentina,1950,,61.2746,1.7582104,
Argentina,1951,,61.7087,2.014409,
Argentina,1952,,62.4656,2.0394065,
Argentina,1953,,62.4599,1.9474671,
Argentina,1954,,63.0694,1.9993492,
Argentina,1955,,62.7026,2.1136994,
Argentina,1956,,63.5774,2.325297,
Argentina,1957,,63.22,2.4561625,
Argentina,1958,,64.2017,2.2416584,
Argentina,1959,,64.0997,2.441391,
Argentina,1960,,64.2423,2.3920577,
Argentina,1961,,64.6314,2.4667633,
Argentina,1962,,64.6184,2.5455036,
Argentina,1963,,64.8554,2.335611,
Argentina,1964,,64.8161,2.55726,
Argentina,1965,,65.0531,2.6593385,
Argentina,1966,,65.3976,2.8089912,19.064009
Argentina,1967,,65.4672,2.8718777,21.450586
Argentina,1968,,65.234,2.9808903,25.224936
Argentina,1969,,65.0853,3.285973,28.925419
Argentina,1970,,65.6474,3.4612207,28.556429
Argentina,1971,,65.6193,3.6627166,
Argentina,1972,,65.953,3.6546676,
Argentina,1973,,66.186,3.752139,
Argentina,1974,,66.4053,3.7500193,
Argentina,1975,,66.9647,3.6656587,
Argentina,1976,,67.0299,3.7934048,
Argentina,1977,,67.5946,3.7715065,24.5701
Argentina,1978,,67.9989,3.7798605,24.559696
Argentina,1979,,68.4341,4.01236,25.48449
Argentina,1980,,68.5761,3.878976,25.622322
Argentina,1981,,68.8576,3.582379,24.5257
Argentina,1982,,68.9728,3.5731704,23.400917
Argentina,1983,,69.2905,3.5773196,28.091427
Argentina,1984,,69.3533,3.5646636,29.462233
Argentina,1985,,69.8793,3.3138804,27.824825
Argentina,1986,,70.2812,3.3801858,27.492842
Argentina,1987,,70.6989,3.671171,32.284565
Argentina,1988,,71.0973,3.820104,31.974087
Argentina,1989,,71.5019,3.6261888,26.12279
Argentina,1990,17007.285,71.6145,3.4237754,27.735466
Argentina,1991,18295.61,72.0204,3.5436058,28.01379
Argentina,1992,19476.283,72.0958,3.6070678,30.206337
Argentina,1993,20791.346,72.3033,3.4551055,31.319193
Argentina,1994,21711.844,72.7317,3.4226422,29.757982
Argentina,1995,20819.5,72.8644,3.5721915,37.730698
Argentina,1996,21695.596,73.0565,3.6929224,36.571716
Argentina,1997,23172.158,73.4071,3.798655,50.012394
Argentina,1998,23783.102,73.4121,3.8303359,55.91613
Argentina,1999,22714.512,73.6833,4.030584,58.38312
Argentina,2000,22281.38,73.91,3.8552415,51.794956
Argentina,2001,21066.459,74.1542,3.5916998,54.66606
Argentina,2002,18571.701,74.3122,3.2851255,53.427242
Argentina,2003,20005.139,74.3073,3.499908,57.54064
Argentina,2004,21591.45,74.8713,4.046011,55.54384
Argentina,2005,23262.408,75.2306,4.1203976,53.894955
Argentina,2006,24877.25,75.2791,4.39929,49.466534
Argentina,2007,26850.664,74.7827,4.3377132,57.83764
Argentina,2008,27658.484,75.4281,4.634423,51.353844
Argentina,2009,25747.197,75.5773,4.361317,49.633167
Argentina,2010,28056.258,75.68,4.5035615,53.109097
Argentina,2011,29425.76,76.0998,4.5476246,52.776474
Argentina,2012,28825.967,75.8024,4.53876,49.864162
Argentina,2013,29227.66,75.8292,4.451081,48.36533
Argentina,2014,28200.814,76.2678,4.3788686,47.944847
Argentina,2015,28669.207,76.5995,4.41024,45.83658
Argentina,2016,27802.105,76.105,4.32618,48.122288
Argentina,2017,28334.904,76.5434,4.219999,47.136955
Argentina,2018,27367.115,76.7698,4.0443406,44.707767
Argentina,2019,26629.553,76.8475,3.969191,43.345158
Argentina,2020,23877.094,75.8781,3.65377,39.073338
Argentina,2021,26300.273,73.9485,4.217578,42.225513
Argentina,2022,27627.963,75.8061,4.4943905,
Argentina,2023,27104.98,77.3947,4.2998033,
Armenia,1830,,,8.832011e-05,
Armenia,1831,,,0.00010720834,
Armenia,1832,,,6.9376845e-05,
Armenia,1833,,,8.593262e-05,
Armenia,1850,,,0.00046166775,
Armenia,1855,,,0.0013364782,
Armenia,1858,,,0.0018260301,
Armenia,1859,,,0.0019192299,
Armenia,1860,,,0.0025119476,
Armenia,1861,,,0.0031617072,
Armenia,1862,,,0.002826426,
Armenia,1863,,,0.0029325227,
Armenia,1864,,,0.0032594292,
Armenia,1865,,,0.0030869336,
Armenia,1866,,,0.009660993,
Armenia,1867,,,0.01098509,
Armenia,1868,,,0.009055714,
Armenia,1869,,,0.012170943,
Armenia,1870,,,0.013086264,
Armenia,1871,,,0.017505381,
Armenia,1872,,,0.017806493,
Armenia,1873,,,0.016558615,
Armenia,1874,,,0.01991405,
Armenia,1875,,,0.022710022,
Armenia,1876,,,0.027936064,
Armenia,1877,,,0.028246393,
Armenia,1878,,,0.036576033,
Armenia,1879,,,0.03718469,
Armenia,1880,,,0.043220297,
Armenia,1881,,,0.045103792,
Armenia,1882,,,0.047072086,
Armenia,1883,,,0.053082146,
Armenia,1884,,,0.053399507,
Armenia,1885,,,0.057628326,
Armenia,1886,,,0.05856153,
Armenia,1887,,,0.06139699,
Armenia,1888,,,0.06345299,
Armenia,1889,,,0.06789629,
Armenia,1890,,,0.076182574,
Armenia,1891,,,0.08310829,
Armenia,1892,,,0.08716196,
Armenia,1893,,,0.101224035,
Armenia,1894,,,0.10214635,
Armenia,1895,,,0.11628942,
Armenia,1896,,,0.1172928,
Armenia,1897,,,0.13436683,
Armenia,1898,,,0.14931008,
Armenia,1899,,,0.17161825,
Armenia,1900,,,0.19262141,
Armenia,1901,,,0.1959334,
Armenia,1902,,,0.18749787,
Armenia,1903,,,0.18172158,
Armenia,1904,,,0.20031929,
Armenia,1905,,,0.17716438,
Armenia,1906,,,0.20021743,
Armenia,1907,,,0.22219701,
Armenia,1908,,,0.22150344,
Armenia,1909,,,0.23167102,
Armenia,1910,,,0.22510841,
Armenia,1911,,,0.2312406,
Armenia,1912,,,0.25953275,
Armenia,1913,,,0.27934095,
Armenia,1914,,,0.2497916,
Armenia,1915,,,0.22716497,
Armenia,1916,,,0.23989041,
Armenia,1917,,,0.21874508,
Armenia,1918,,,0.086444,
Armenia,1919,,,0.07316447,
Armenia,1920,,,0.066110395,
Armenia,1921,,,0.07104394,
Armenia,1922,,,0.085854314,
Armenia,1923,,,0.09397665,
Armenia,1924,,,0.11094613,
Armenia,1925,,,0.10850647,
Armenia,1926,,,0.15578502,
Armenia,1927,,,0.19192174,
Armenia,1928,,,0.208783,
Armenia,1929,,,0.22284374,
Armenia,1930,,,0.30155143,
Armenia,1931,,,0.35929063,
Armenia,1932,,,0.40053102,
Armenia,1933,,,0.444208,
Armenia,1934,,,0.5318963,
Armenia,1935,,,0.59568447,
Armenia,1936,,,0.67567515,
Armenia,1937,,,0.6854013,
Armenia,1938,,,0.7169203,
Armenia,1939,,,0.71914864,
Armenia,1940,,,0.85441315,
Armenia,1941,,,0.7437685,
Armenia,1942,,,0.4043868,
Armenia,1943,,,0.4182036,
Armenia,1944,,,0.60095894,
Armenia,1945,,,0.62768173,
Armenia,1946,,,0.6970409,
Armenia,1947,,,0.8307709,
Armenia,1948,,,0.87428486,
Armenia,1949,,,0.9797033,
Armenia,1950,,54.5541,1.0718168,
Armenia,1951,,55.0359,1.1322048,
Armenia,1952,,55.5107,1.1814889,
Armenia,1953,,55.9801,1.2165492,
Armenia,1954,,56.4433,1.2907816,
Armenia,1955,,56.9012,1.4213424,
Armenia,1956,,57.3546,1.5128034,
Armenia,1957,,57.8036,1.6035486,
Armenia,1958,,58.2486,1.6567262,
Armenia,1959,,58.6909,1.6836777,
Armenia,1960,,59.1303,1.694365,
Armenia,1961,,59.5666,1.691472,
Armenia,1962,,59.9953,1.7206779,
Armenia,1963,,60.4123,1.7899395,
Armenia,1964,,60.8132,1.848037,
Armenia,1965,,61.1945,1.9042993,
Armenia,1966,,61.5536,1.9558464,
Armenia,1967,,61.8894,1.9930321,
Armenia,1968,,62.2021,1.9995134,
Armenia,1969,,62.4917,2.0353382,
Armenia,1970,,62.7596,2.0955856,
Armenia,1971,,63.0061,2.1840272,
Armenia,1972,,63.2372,2.2544975,
Armenia,1973,,63.4589,2.3049521,
Armenia,1974,,63.6808,2.3466635,
Armenia,1975,,63.9073,2.4179704,
Armenia,1976,,64.1441,2.4453402,
Armenia,1977,,64.4226,2.4473383,
Armenia,1978,,64.7228,2.4490435,
Armenia,1979,,65.043,2.4165518,
Armenia,1980,,65.3623,2.4877806,
Armenia,1981,,65.7071,2.4227757,60.168144
Armenia,1982,,66.0755,2.4472027,51.574986
Armenia,1983,,66.452,2.4617317,
Armenia,1984,,66.8119,2.4595907,
Armenia,1985,,67.1331,2.6212249,51.165985
Armenia,1986,,67.3942,2.4699316,58.602463
Armenia,1987,,67.5713,2.4532208,48.459938
Armenia,1988,,52.7089,2.7702568,47.17778
Armenia,1989,,67.7222,2.7343078,43.50241
Armenia,1990,6137.6006,67.7332,2.5335152,43.478256
Armenia,1991,5326.753,67.8008,2.0420465,36.743923
Armenia,1992,3136.7244,67.8819,1.6024567,35.76607
Armenia,1993,2958.8804,68.1432,0.7269142,43.10992
Armenia,1994,3200.8965,68.4477,0.7979322,36.03052
Armenia,1995,3480.7559,68.8131,1.0166768,35.583954
Armenia,1996,3717.3357,69.1975,0.76259595,36.990185
Armenia,1997,3879.1794,69.5924,1.0020076,32.27772
Armenia,1998,4211.5127,70.0054,1.0656891,26.343746
Armenia,1999,4406.9673,70.418,0.95989335,28.859505
Armenia,2000,4589.0083,70.8123,1.1170479,28.012148
Armenia,2001,5044.1167,71.1744,1.1453818,24.683935
Armenia,2002,5731.3535,71.4859,1.0069385,37.16582
Armenia,2003,6569.2603,71.7343,1.1370969,40.01497
Armenia,2004,7299.4,71.9262,1.2212437,
Armenia,2005,8362.9,72.0822,1.4556637,
Armenia,2006,9525.231,72.2188,1.4719477,34.266254
Armenia,2007,10898.849,72.3589,1.7144848,34.217194
Armenia,2008,11727.482,72.5193,1.8834113,37.406998
Armenia,2009,10143.235,72.7136,1.4813764,33.170074
Armenia,2010,10438.564,72.9381,1.450935,28.626059
Armenia,2011,10990.177,73.1852,1.6997997,29.767416
Armenia,2012,11796.274,73.4396,1.966913,28.33609
Armenia,2013,12194.019,73.7131,1.8939363,27.273241
Armenia,2014,12667.376,73.98,1.9176472,31.207037
Armenia,2015,13112.76,74.229,1.8723351,33.332382
Armenia,2016,13192.994,74.4937,1.7826151,29.321867
Armenia,2017,14243.875,74.7441,1.9006206,16.50196
Armenia,2018,15037.045,74.9783,2.0008378,11.550047
Armenia,2019,16215.36,75.1931,2.164008,15.473576
Armenia,2020,15052.936,68.8898,2.3506444,14.914362
Armenia,2021,15921.705,72.5524,2.5840976,10.922008
Armenia,2022,17886.178,74.6333,2.4869792,8.846441
Armenia,2023,19230.19,75.6827,2.584923,
Aruba,1930,,,0.0,
Aruba,1940,,,0.0,
Aruba,1950,,57.9872,9.587973,
Aruba,1951,,58.7287,14.734534,
Aruba,1952,,59.4455,8.286352,
Aruba,1953,,60.1194,9.339312,
Aruba,1954,,60.8166,18.393942,
Aruba,1955,,61.4522,14.814753,
Aruba,1956,,62.0445,18.662897,
Aruba,1957,,62.6002,12.427672,
Aruba,1958,,63.1536,10.614876,
Aruba,1959,,63.6106,13.330572,
Aruba,1960,,64.0488,11.268896,
Aruba,1961,,64.2147,11.620279,
Aruba,1962,,64.602,12.594681,
Aruba,1963,,64.9444,11.918633,
Aruba,1964,,65.3026,11.463903,
Aruba,1965,,65.6151,10.184946,
Aruba,1966,,66.1264,9.4433,
Aruba,1967,,66.3849,11.572664,
Aruba,1968,,66.7436,10.745665,
Aruba,1969,,67.0981,14.069892,
Aruba,1970,,67.4402,15.764155,
Aruba,1971,,67.7826,13.758656,
Aruba,1972,,68.3349,13.313793,
Aruba,1973,,68.8617,14.634188,
Aruba,1974,,69.2782,13.112544,
Aruba,1975,,69.5637,9.388563,
Aruba,1976,,69.8083,19.906065,
Aruba,1977,,70.0538,10.356853,
Aruba,1978,,70.2709,8.791547,
Aruba,1979,,70.5072,9.194172,
Aruba,1980,,70.7712,9.442804,
Aruba,1981,,71.3443,8.960855,
Aruba,1982,,71.4848,9.954464,
Aruba,1983,,71.606,5.0803857,
Aruba,1984,,71.7107,12.611784,
Aruba,1985,,71.7918,14.720022,
Aruba,1986,,71.8306,2.8230262,
Aruba,1987,,72.4476,7.0541596,
Aruba,1988,,72.5187,9.685451,
Aruba,1989,,72.5308,10.234637,
Aruba,1990,34579.22,72.546,7.5657816,
Aruba,1991,35552.086,72.5921,7.986531,
Aruba,1992,35947.37,72.7174,7.8238287,
Aruba,1993,36124.305,72.7767,9.128411,
Aruba,1994,37118.273,72.796,8.98186,
Aruba,1995,37009.65,72.8322,9.319346,
Aruba,1996,35997.855,72.8561,9.248161,
Aruba,1997,37070.01,72.904,9.355124,
Aruba,1998,36889.42,72.9397,9.62679,
Aruba,1999,36842.957,72.8568,9.367808,
Aruba,2000,39244.83,72.9393,26.799986,
Aruba,2001,40505.53,73.0437,26.665426,
Aruba,2002,39846.062,73.1355,26.673382,
Aruba,2003,39832.58,73.2362,27.753666,
Aruba,2004,41834.926,73.223,28.077833,
Aruba,2005,40608.82,73.4152,28.86142,
Aruba,2006,40335.418,73.4984,28.472801,
Aruba,2007,41272.28,73.6421,29.220015,
Aruba,2008,41710.496,73.7833,27.169333,
Aruba,2009,36590.56,73.9738,26.538923,
Aruba,2010,35508.594,74.2973,25.041225,
Aruba,2011,36435.555,74.5776,24.753323,
Aruba,2012,35530.26,74.8415,13.255916,
Aruba,2013,37255.35,75.0718,8.398506,
Aruba,2014,36275.68,75.261,8.438394,
Aruba,2015,35682.3,75.4054,8.618858,
Aruba,2016,36021.832,75.5398,8.414,
Aruba,2017,38558.004,75.6203,8.424184,
Aruba,2018,39419.555,75.8797,8.195481,
Aruba,2019,38435.426,76.0193,7.735446,
Aruba,2020,28521.69,75.4061,7.6447096,
Aruba,2021,35696.31,73.655,7.9738107,
Aruba,2022,38877.676,76.2258,7.7149777,
Aruba,2023,40516.81,76.353,8.036588,
Asia,1750,,,0.0,
Asia,1760,,,0.0,
Asia,1770,,27.5,0.0,
Asia,1780,,,0.0,
Asia,1790,,,0.0,
Asia,1800,,,0.0,
Asia,1801,,,0.0,
Asia,1802,,,0.0,
Asia,1803,,,0.0,
Asia,1804,,,0.0,
Asia,1805,,,0.0,
Asia,1806,,,0.0,
Asia,1807,,,0.0,
Asia,1808,,,0.0,
Asia,1809,,,0.0,
Asia,1810,,,0.0,
Asia,1811,,,0.0,
Asia,1812,,,0.0,
Asia,1813,,,0.0,
Asia,1814,,,0.0,
Asia,1815,,,0.0,
Asia,1816,,,0.0,
Asia,1817,,,0.0,
Asia,1818,,,0.0,
Asia,1819,,,0.0,
Asia,1820,,,0.0,
Asia,1821,,,0.0,
Asia,1822,,,0.0,
Asia,1823,,,0.0,
Asia,1824,,,0.0,
Asia,1825,,,0.0,
Asia,1826,,,0.0,
Asia,1827,,,0.0,
Asia,1828,,,0.0,
Asia,1829,,,0.0,
Asia,1830,,,2.9968292e-06,
Asia,1831,,,3.5845335e-06,
Asia,1832,,,2.380552e-06,
Asia,1833,,,2.9704067e-06,
Asia,1834,,,0.0,
Asia,1835,,,0.0,
Asia,1836,,,0.0,
Asia,1837,,,0.0,
Asia,1838,,,0.0,
Asia,1839,,,0.0,
Asia,1840,,,0.0,
Asia,1841,,,0.0,
